Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,265.000000,283.600006,265.000000,283.600006,248.491684,16378265
2016-10-24,285.100006,288.899994,224.199997,237.500000,208.098618,36337381
2016-10-31,237.500000,243.500000,228.899994,229.300003,200.913742,27049667
2016-11-07,230.100006,242.899994,225.199997,228.500000,200.212784,30783267
2016-11-14,229.399994,235.699997,226.500000,229.199997,200.826126,18470340
2016-11-21,228.100006,230.000000,218.199997,225.500000,197.584167,19552354
2016-11-28,226.000000,243.199997,226.000000,237.600006,208.186249,29141927
2016-12-05,237.699997,253.899994,237.399994,253.899994,222.468384,24953791
2016-12-12,255.000000,258.000000,247.800003,255.300003,223.695068,22251465
2016-12-19,254.100006,256.500000,250.500000,255.000000,223.432220,14162323
2016-12-26,255.000000,256.899994,252.699997,254.699997,223.169342,8242107
2017-01-02,254.000000,261.700012,253.699997,257.000000,225.184601,14775126
2017-01-09,257.899994,258.899994,241.300003,250.300003,219.314056,21388737
2017-01-16,250.800003,256.399994,247.699997,248.800003,217.999725,16056034
2017-01-23,247.899994,249.199997,238.399994,248.600006,217.824478,17506459
2017-01-30,247.899994,251.399994,225.600006,232.399994,203.629974,29696073
2017-02-06,234.100006,243.500000,231.100006,241.399994,211.515793,22779911
2017-02-13,241.899994,247.000000,239.000000,247.000000,216.422562,16329789
2017-02-20,247.399994,252.399994,244.600006,249.300003,218.437820,15111929
2017-02-27,250.300003,250.899994,242.399994,243.300003,213.180618,18130510
2017-03-06,241.500000,243.300003,230.199997,235.399994,206.258591,22138606
2017-03-13,235.500000,237.300003,233.699997,235.600006,206.433823,17382070
2017-03-20,235.800003,238.500000,230.399994,231.600006,202.929016,18072520
2017-03-27,230.600006,242.000000,230.399994,239.500000,214.055359,16474143
2017-04-03,240.199997,254.899994,238.500000,247.399994,221.116058,22197092
2017-04-10,248.000000,255.399994,247.800003,253.500000,226.567993,9285267
2017-04-17,253.500000,255.300003,249.399994,249.699997,223.171707,12649042
2017-04-24,253.699997,266.500000,249.600006,265.700012,237.471863,20186563
2017-05-01,265.000000,287.700012,260.899994,278.000000,248.465073,26196408
2017-05-08,278.399994,279.299988,273.100006,274.899994,245.694458,15556974
2017-05-15,275.399994,276.700012,266.700012,272.399994,243.460022,16261234
2017-05-22,272.200012,278.500000,271.600006,277.000000,247.571335,10156840
2017-05-29,275.100006,292.700012,274.899994,291.500000,260.530884,23440553
2017-06-05,291.500000,291.500000,281.500000,284.899994,254.632019,13818581
2017-06-12,285.200012,292.700012,281.500000,285.000000,254.721405,22255640
2017-06-19,287.500000,294.799988,286.299988,294.000000,262.765289,15934476
2017-06-26,295.299988,296.799988,273.200012,278.799988,249.180054,15544577
2017-07-03,279.000000,280.600006,270.500000,273.299988,244.264404,12197736
2017-07-10,274.799988,279.000000,271.299988,277.700012,248.196991,9661304
2017-07-17,277.700012,281.200012,271.000000,273.299988,244.264404,10649683
2017-07-24,273.000000,273.899994,262.399994,265.000000,236.846222,12680851
2017-07-31,265.899994,270.200012,263.500000,266.200012,237.918747,13466927
2017-08-07,265.799988,289.700012,260.200012,289.700012,258.922119,23220081
2017-08-14,289.700012,295.600006,284.799988,286.399994,255.972687,17540044
2017-08-21,285.000000,292.000000,284.700012,289.000000,260.977783,12757366
2017-08-28,291.299988,298.399994,287.100006,298.399994,269.466278,18825341
2017-09-04,297.000000,299.700012,293.799988,296.899994,268.111725,11909343
2017-09-11,296.899994,306.399994,296.100006,300.500000,271.362671,15879815
2017-09-18,301.000000,309.000000,300.100006,305.799988,276.148712,9866473
2017-09-25,307.100006,309.299988,300.399994,301.000000,271.814178,13727602
2017-10-02,303.000000,313.299988,302.500000,311.200012,281.025208,13440789
2017-10-09,311.200012,312.100006,297.399994,297.799988,268.924438,16177382
2017-10-16,299.000000,327.000000,299.000000,318.700012,287.797974,22037768
2017-10-23,321.000000,323.200012,311.500000,318.299988,287.436707,14104160
2017-10-30,319.000000,325.200012,307.000000,316.600006,285.901550,18538589
2017-11-06,319.000000,323.600006,312.100006,317.799988,286.985199,15630838
2017-11-13,318.799988,321.000000,312.000000,320.799988,289.694275,12088082
2017-11-20,323.100006,331.899994,320.200012,325.700012,294.119202,13611952
2017-11-27,325.700012,332.700012,320.000000,326.100006,294.480377,15554458
2017-12-04,328.899994,333.500000,317.100006,329.000000,297.099213,17106904
2017-12-11,330.000000,339.799988,325.799988,329.500000,297.550720,18391599
2017-12-18,331.600006,337.899994,330.200012,335.799988,303.239838,12954300
2017-12-25,335.799988,338.500000,332.200012,334.500000,302.065918,4185548
2018-01-01,334.500000,339.450012,332.100006,338.350006,305.542603,7852161
2018-01-08,339.000000,342.450012,334.600006,336.549988,303.917114,11450579
2018-01-15,336.450012,352.250000,333.600006,349.500000,315.611481,13530655
2018-01-22,351.600006,354.799988,342.250000,347.600006,313.895721,11465811
2018-01-29,345.100006,348.950012,302.600006,302.850006,273.484772,21400931
2018-02-05,302.000000,306.950012,291.500000,299.350006,270.324158,24283535
2018-02-12,307.549988,314.649994,299.250000,313.450012,283.057007,14078631
2018-02-19,313.450012,327.500000,306.700012,323.700012,292.313110,17072496
2018-02-26,324.500000,329.200012,300.450012,303.850006,274.387878,18270932
2018-03-05,303.500000,311.250000,301.500000,306.649994,276.916321,13847877
2018-03-12,307.500000,311.600006,301.049988,305.100006,275.516602,16627612
2018-03-19,305.200012,309.700012,291.500000,295.850006,267.163544,12620952
2018-03-26,295.200012,301.350006,291.450012,297.500000,273.096771,7935133
2018-04-02,297.500000,299.399994,290.000000,296.899994,277.088409,9885882
2018-04-09,298.350006,306.850006,296.100006,296.100006,276.341736,12062098
2018-04-16,297.850006,301.750000,284.200012,284.200012,265.235870,13560096
2018-04-23,286.000000,289.549988,283.649994,289.000000,269.715576,11551574
2018-04-30,289.100006,314.299988,288.149994,297.250000,277.415009,16723441
2018-05-07,298.000000,305.450012,293.600006,300.200012,280.168213,10653779
2018-05-14,308.600006,313.549988,300.149994,306.799988,286.327759,14764912
2018-05-21,306.799988,310.100006,302.700012,304.600006,284.274597,9024380
2018-05-28,304.549988,306.750000,295.000000,304.950012,284.601227,19290319
2018-06-04,306.399994,307.750000,278.149994,285.549988,266.495789,17353348
2018-06-11,284.500000,289.250000,279.899994,286.850006,267.709045,19045643
2018-06-18,286.600006,303.799988,283.649994,301.000000,280.914795,15431535
2018-06-25,303.350006,305.799988,289.649994,296.000000,276.248444,12803532
2018-07-02,297.149994,308.100006,294.000000,306.899994,286.421143,11316534
2018-07-09,306.899994,320.000000,306.899994,316.750000,295.613861,10359049
2018-07-16,318.750000,324.250000,313.899994,320.750000,299.346924,8440991
2018-07-23,321.500000,329.750000,319.049988,325.799988,304.059937,9294398
2018-07-30,324.299988,326.450012,313.149994,320.399994,299.020264,10500284
2018-08-06,321.950012,322.899994,301.799988,305.000000,284.647888,12530967
2018-08-13,305.500000,319.350006,304.799988,310.000000,289.314240,14317741
2018-08-20,310.000000,320.250000,308.049988,315.850006,297.617828,9040071
2018-08-27,317.000000,319.799988,314.750000,314.750000,296.581329,10732477
2018-09-03,314.750000,315.100006,304.250000,309.149994,291.304596,9939948
2018-09-10,309.899994,315.549988,307.799988,308.000000,290.220947,7785699
2018-09-17,306.649994,307.850006,293.100006,301.500000,284.096130,12003054
2018-09-24,301.899994,307.450012,299.149994,302.399994,284.944183,9347586
2018-10-01,303.299988,305.299988,276.100006,286.049988,269.538025,17494301
2018-10-08,280.000000,281.100006,265.149994,273.350006,257.571106,15395677
2018-10-15,273.500000,283.500000,269.799988,282.149994,265.863098,9955457
2018-10-22,281.000000,282.700012,271.149994,275.000000,259.125854,11188772
2018-10-29,276.000000,295.799988,275.899994,286.250000,269.726440,11423921
2018-11-05,287.149994,296.799988,277.899994,295.500000,278.442505,16813930
2018-11-12,296.049988,300.649994,284.299988,288.700012,272.035065,11331056
2018-11-19,299.899994,302.500000,285.350006,297.000000,279.855927,13576088
2018-11-26,301.899994,307.000000,296.049988,306.000000,288.336395,15181773
2018-12-03,309.000000,310.000000,294.799988,300.250000,282.918335,9938091
2018-12-10,296.049988,310.000000,294.049988,310.000000,292.105499,12479223
2018-12-17,307.799988,308.899994,291.799988,296.200012,279.102112,15808898
2018-12-24,296.200012,299.649994,292.000000,297.899994,280.703979,3424839
2018-12-31,297.899994,313.600006,295.500000,312.649994,294.602539,7676304
2019-01-07,309.500000,319.850006,307.549988,314.350006,296.204437,12394723
2019-01-14,312.000000,318.200012,302.950012,315.100006,296.911102,12551344
2019-01-21,314.750000,316.100006,303.049988,303.049988,285.556671,11362791
2019-01-28,302.799988,317.950012,299.049988,317.450012,299.125488,14774701
2019-02-04,315.000000,323.250000,312.100006,319.450012,301.010010,13375155
2019-02-11,321.450012,330.700012,319.000000,330.700012,311.610596,11301961
2019-02-18,330.899994,333.500000,323.750000,326.899994,308.029968,8907874
2019-02-25,326.950012,327.899994,318.200012,325.799988,306.993439,10455145
2019-03-04,326.000000,331.250000,316.799988,328.950012,309.961609,10716898
2019-03-11,330.000000,335.899994,326.250000,335.000000,315.662384,9506939
2019-03-18,335.500000,345.600006,334.399994,336.350006,316.934479,10546368
2019-03-25,332.149994,348.799988,332.000000,348.399994,333.268829,12539173
2019-04-01,348.750000,349.700012,336.799988,337.799988,323.129211,12072747
2019-04-08,339.299988,344.200012,329.899994,333.850006,319.350739,10829321
2019-04-15,332.149994,335.399994,322.399994,322.750000,308.732819,7463160
2019-04-22,322.750000,333.350006,319.250000,327.500000,313.276520,10181504
2019-04-29,332.000000,334.049988,317.350006,317.350006,303.567322,11804708
2019-05-06,315.399994,328.500000,312.100006,320.000000,306.102234,17873453
2019-05-13,318.899994,320.700012,310.149994,313.299988,299.693237,9054827
2019-05-20,316.000000,326.000000,313.700012,323.950012,309.880707,10026011
2019-05-27,325.000000,325.500000,314.700012,314.700012,301.032440,10776184
2019-06-03,313.100006,329.399994,310.600006,323.750000,309.689392,13606460
2019-06-10,323.750000,349.200012,323.750000,340.500000,325.711914,13362653
2019-06-17,340.049988,348.149994,332.799988,332.950012,318.489838,15489426
2019-06-24,332.899994,339.299988,330.700012,334.500000,319.972534,8983731
2019-07-01,336.250000,349.000000,336.049988,339.299988,324.564026,7921119
2019-07-08,335.000000,338.700012,317.600006,318.750000,304.906555,10557897
2019-07-15,315.600006,324.549988,312.000000,319.000000,305.145691,9222951
2019-07-22,318.200012,333.899994,317.799988,327.750000,313.515656,11158461
2019-07-29,328.200012,333.799988,316.049988,327.350006,313.133087,9131174
2019-08-05,326.000000,344.000000,318.500000,334.000000,319.494232,13268949
2019-08-12,338.399994,347.700012,335.049988,347.500000,332.407928,13289074
2019-08-19,347.350006,356.500000,342.899994,354.500000,342.096863,10665849
2019-08-26,350.500000,357.600006,348.500000,352.299988,339.973816,13023340
2019-09-02,352.000000,366.149994,351.600006,357.350006,344.847168,10396008
2019-09-09,357.350006,357.500000,328.700012,336.649994,324.871399,16287155
2019-09-16,335.000000,362.049988,332.750000,358.500000,345.956940,15161753
2019-09-23,365.899994,367.000000,352.750000,354.700012,342.289886,11900870
2019-09-30,354.700012,355.850006,337.149994,347.899994,335.727783,13396906
2019-10-07,349.250000,355.799988,344.049988,347.149994,335.004059,10689037
2019-10-14,347.000000,357.899994,346.000000,350.600006,338.333313,8933493
2019-10-21,351.000000,366.350006,349.049988,364.049988,351.312714,10901739
2019-10-28,365.000000,378.899994,361.149994,378.899994,365.643158,10364435
2019-11-04,380.500000,389.000000,377.100006,389.000000,375.389832,11080407
2019-11-11,390.000000,393.600006,385.600006,390.450012,376.789093,8929184
2019-11-18,391.000000,393.700012,360.100006,368.000000,355.124542,18320320
2019-11-25,369.299988,385.950012,368.250000,381.200012,367.862732,10091285
2019-12-02,381.700012,388.700012,376.200012,383.950012,370.516510,9227377
2019-12-09,384.000000,388.649994,379.500000,383.000000,369.599731,9067588
2019-12-16,383.950012,392.500000,380.850006,391.250000,377.561066,13609358
2019-12-23,390.000000,393.950012,387.850006,391.450012,377.754089,2061122
2019-12-30,391.000000,393.399994,381.549988,383.200012,369.792725,5341024
2020-01-06,382.399994,397.299988,379.399994,397.299988,383.399353,9124591
2020-01-13,396.200012,426.000000,393.850006,413.549988,399.080841,13592780
2020-01-20,415.950012,422.549988,409.500000,418.850006,404.195435,9282316
2020-01-27,412.000000,418.000000,403.399994,412.500000,398.067566,10214353
2020-02-03,411.250000,439.500000,409.700012,432.549988,417.416077,13425614
2020-02-10,430.500000,438.750000,427.399994,436.049988,420.793640,8786559
2020-02-17,439.100006,447.700012,433.500000,438.700012,423.350922,7590461
2020-02-24,432.200012,433.000000,391.299988,395.799988,381.951874,16299999
2020-03-02,405.299988,434.700012,397.200012,409.299988,394.979523,16678279
2020-03-09,388.000000,407.250000,359.149994,363.399994,350.685486,22729579
2020-03-16,349.100006,381.500000,331.700012,359.350006,346.777191,29734588
2020-03-23,342.399994,385.200012,341.950012,382.750000,369.358490,23736129
2020-03-30,389.700012,417.299988,378.250000,417.299988,408.389435,20498245
2020-04-06,424.100006,425.450012,399.250000,406.450012,397.771149,10080441
2020-04-13,406.450012,431.500000,396.000000,431.049988,421.845825,16634586
2020-04-20,433.899994,448.399994,432.549988,446.450012,436.917023,13768200
2020-04-27,448.000000,453.200012,427.600006,431.399994,422.188385,12888801
2020-05-04,428.000000,442.000000,425.850006,432.000000,422.775574,12296946
2020-05-11,435.200012,450.049988,428.450012,439.500000,430.115387,15716421
2020-05-18,443.500000,451.799988,433.200012,447.500000,437.944611,8093467
2020-05-25,439.100006,450.000000,419.399994,436.250000,426.934784,18589531
2020-06-01,436.250000,439.500000,427.100006,429.500000,420.328918,10242759
2020-06-08,420.950012,439.500000,418.450012,432.100006,422.873444,20751975
2020-06-15,425.100006,456.299988,422.850006,449.299988,439.706146,19599163
2020-06-22,450.200012,453.950012,436.149994,440.000000,430.604736,12863610
2020-06-29,440.299988,443.899994,427.200012,436.600006,427.277344,11847663
2020-07-06,437.000000,438.450012,426.200012,431.850006,422.628784,10259921
2020-07-13,430.000000,436.250000,421.799988,435.399994,426.102966,11021813
2020-07-20,438.200012,450.500000,423.399994,424.350006,415.288910,10801411
2020-07-27,423.899994,430.899994,416.299988,416.899994,407.997986,10005447
2020-08-03,408.299988,418.149994,400.200012,406.750000,398.064728,15825214
2020-08-10,408.049988,427.100006,403.450012,415.250000,406.383209,11146259
2020-08-17,416.250000,423.500000,414.149994,418.149994,412.400360,8660637
2020-08-24,421.450012,423.950012,412.000000,413.399994,407.715698,8402519
2020-08-31,410.500000,420.899994,405.299988,408.899994,403.277557,13645841
2020-09-07,409.549988,421.899994,408.100006,418.200012,412.449707,8241929
2020-09-14,418.200012,437.899994,415.649994,435.000000,429.018677,11430924
2020-09-21,435.000000,445.500000,430.299988,439.399994,433.358185,10498001
2020-09-28,441.899994,447.000000,435.200012,436.500000,430.498077,10879437
2020-10-05,437.600006,459.200012,432.450012,453.799988,447.560181,10230261
2020-10-12,455.000000,467.899994,445.799988,452.100006,445.883575,10908974
2020-10-19,453.549988,456.899994,442.899994,445.250000,439.127747,9498539
2020-10-26,440.399994,445.250000,410.549988,410.549988,404.904877,12688009
2020-11-02,411.000000,460.500000,406.899994,445.350006,439.226379,15108373
2020-11-09,446.350006,447.950012,419.000000,429.000000,423.101196,15550882
2020-11-16,430.350006,430.350006,415.000000,426.899994,421.030060,13374590
2020-11-23,424.250000,424.500000,411.299988,419.250000,413.485260,11014224
2020-11-30,421.700012,425.850006,412.649994,415.100006,409.392334,15196252
2020-12-07,419.750000,434.750000,414.450012,426.200012,420.339691,13125522
2020-12-14,428.100006,446.700012,420.399994,446.399994,440.261932,16280073
2020-12-21,451.299988,451.549988,424.200012,426.000000,420.142456,5839249
2020-12-28,429.399994,435.000000,426.649994,426.649994,420.783508,4218326
2021-01-04,429.850006,434.250000,417.549988,425.649994,419.797241,12312228
2021-01-11,425.149994,445.000000,422.500000,442.649994,436.563507,11092928
2021-01-18,442.649994,450.649994,439.000000,444.500000,438.388062,9354318
2021-01-25,447.149994,455.100006,425.399994,425.399994,419.550690,13248656
2021-02-01,432.049988,459.799988,429.450012,440.399994,434.344421,13894542
2021-02-08,443.200012,460.000000,432.299988,460.000000,453.674927,11934030
2021-02-15,463.950012,466.549988,450.750000,455.250000,448.990265,10005576
2021-02-22,455.100006,455.549988,433.149994,437.950012,431.928131,10571048
2021-03-01,441.000000,454.250000,427.100006,427.100006,421.227325,11116860
2021-03-08,434.750000,451.600006,427.700012,439.700012,433.654083,8336112
2021-03-15,441.799988,454.600006,439.299988,440.700012,434.640320,12086319
2021-03-22,440.000000,445.549988,420.149994,423.549988,417.726105,14359133
2021-03-29,428.750000,437.850006,425.750000,429.750000,429.750000,6482933
2021-04-05,429.750000,439.600006,422.000000,438.100006,438.100006,8633292
2021-04-09,433.000000,439.600006,430.850006,438.100006,438.100006,1937484
